원본URL,제목,분야,우선채널,재구성방향,주행동,출고전확인,상태
https://msense.me/math/guides/counting-place-value/,수를 읽는데 개수를 자꾸 틀린다면: 수세기부터 다시 보기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/regrouping-addition/,"받아올림의 작은 1, 아이에게 어떻게 설명할까요?",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/subtraction-number-line/,"받아내림이 헷갈릴 때, 12−4를 수직선에서 만나기",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/multiplication-light-cards/,구구단을 외워도 곱셈이 낯설다면: 불빛 카드 활용법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/division-meaning/,"나눗셈, 똑같이 나누기와 몇 묶음인지 세기의 차이",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-whole/,"분수를 처음 배울 때, 분모보다 먼저 찾아야 할 것",수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/equivalent-fractions/,1/2과 2/4는 왜 같을까요? 약분·통분 전의 한 장면,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/video-to-workbook/,수학 영상을 봤는데 혼자 못 푼다면: 워크북으로 잇는 법,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/quiz-battle-review/,퀴즈 배틀 뒤에 남겨야 할 것: 점수보다 중요한 한 문제,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/growth-conversation/,“다 했니?” 대신 묻는 세 가지: 수학 성장 면담 준비,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-word-meaning/,분수 뜻부터 쉽게: 왜 ‘나눈 수’라고 할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-is-division/,분수와 나눗셈은 같은 뜻일까요? 6÷3과 6/3,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/division-to-fraction/,나눗셈을 분수로 바꾸는 법: 18÷6은 왜 18/6일까?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-part-whole/,전체와 부분으로 분수 이해하기: 8조각 중 1조각,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-equal-parts/,분수는 왜 똑같이 나눠야 할까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/read-fractions-as-parts/,분수 읽는 법: “전체 6조각 중 5조각”을 5/6으로,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/numerator-denominator/,분자와 분모 뜻: 3/4에서 위아래 수는 무엇일까?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/sharing-less-than-one/,2개를 3명이 나누면 왜 2/3일까요?,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/unit-fraction-as-quotient/,2/3은 1/3이 몇 개일까요? 몫을 단위분수로 보기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-of-a-set/,여러 물건도 전체가 됩니다: 6개 중 5개는 5/6,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-reference-set/,분수에서 ‘무엇의’가 중요한 이유: 3/5 of a bar,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
https://msense.me/math/guides/fraction-of-named-set/,우리 반의 1/2이 여학생이라는 말 읽기,수학,네이버 블로그·Instagram·클립,교재 한 장면→부모 예측 질문→종이 활동,교재형은 정확한 상품; 지도형은 수학과 고전읽기,교재 쪽수·이미지 일치 및 기존 게시 중복 확인,후보·미제작
