ID,날짜,채널,주제,형식,주CTA,상태,공개URL,7일관측,28일관측
PX-W1-01,2026-09-28,네이버 블로그,같은 전체와 다른 전체의 분수,부모 활동안,해당 교재 상품,계획·미게시,,2026-10-05,2026-10-26
PX-W1-02,2026-09-28,Instagram,같은 전체와 다른 전체의 분수,예측·반례 카드,해당 교재 활용 원본,계획·미게시,,2026-10-05,2026-10-26
PX-W1-03,2026-09-29,YouTube,숫자2+3과 문자열2+3,실제 코드 실행 시연,파이썬 과정,계획·미게시,,2026-10-06,2026-10-27
PX-W1-04,2026-09-30,네이버 블로그,숫자2+3과 문자열2+3,막히는 줄 풀이·확인 질문,파이썬 과정,계획·미게시,,2026-10-07,2026-10-28
PX-W1-05,2026-09-30,네이버 클립,같은 전체와 다른 전체의 분수,종이/교재 관찰 퀴즈,해당 교재 활용 원본,계획·미게시,,2026-10-07,2026-10-28
PX-W1-06,2026-10-01,Instagram,숫자2+3과 문자열2+3,결과 예측 카드,파이썬 코드 노트,계획·미게시,,2026-10-08,2026-10-29
PX-W1-07,2026-10-02,네이버 블로그,24÷6의 두 가지 이야기,학습 상황과 선택 안내,관련 과정,계획·미게시,,2026-10-09,2026-10-30
PX-W1-08,2026-10-02,YouTube,24÷6의 두 가지 이야기,실제 학습 장면·설명,관련 과정,계획·미게시,,2026-10-09,2026-10-30
PX-W1-09,2026-10-03,Instagram,24÷6의 두 가지 이야기,별도 편집 릴스,관련 과정,계획·미게시,,2026-10-10,2026-10-31
PX-W1-10,2026-10-03,네이버 클립,숫자2+3과 문자열2+3,코드 한 곳 바꾸기 퀴즈,파이썬 코드 노트,계획·미게시,,2026-10-10,2026-10-31
PX-W1-11,2026-10-04,카카오 소식,24÷6의 두 가지 이야기,주간 활용 안내·상담 질문,대표 자료 또는 상담,계획·미게시,,2026-10-11,2026-11-01
PX-W2-01,2026-10-05,네이버 블로그,0.5와0.50의 같은 단위,부모 활동안,해당 교재 상품,계획·미게시,,2026-10-12,2026-11-02
PX-W2-02,2026-10-05,Instagram,0.5와0.50의 같은 단위,예측·반례 카드,해당 교재 활용 원본,계획·미게시,,2026-10-12,2026-11-02
PX-W2-03,2026-10-06,YouTube,KEYDOWN과누른키의 이동,실제 코드 실행 시연,파이썬 과정,계획·미게시,,2026-10-13,2026-11-03
PX-W2-04,2026-10-07,네이버 블로그,KEYDOWN과누른키의 이동,막히는 줄 풀이·확인 질문,파이썬 과정,계획·미게시,,2026-10-14,2026-11-04
PX-W2-05,2026-10-07,네이버 클립,0.5와0.50의 같은 단위,종이/교재 관찰 퀴즈,해당 교재 활용 원본,계획·미게시,,2026-10-14,2026-11-04
PX-W2-06,2026-10-08,Instagram,KEYDOWN과누른키의 이동,결과 예측 카드,파이썬 코드 노트,계획·미게시,,2026-10-15,2026-11-05
PX-W2-07,2026-10-09,네이버 블로그,15분 고전 읽기와 수학 학습,학습 상황과 선택 안내,관련 과정,계획·미게시,,2026-10-16,2026-11-06
PX-W2-08,2026-10-09,YouTube,15분 고전 읽기와 수학 학습,실제 학습 장면·설명,관련 과정,계획·미게시,,2026-10-16,2026-11-06
PX-W2-09,2026-10-10,Instagram,15분 고전 읽기와 수학 학습,별도 편집 릴스,관련 과정,계획·미게시,,2026-10-17,2026-11-07
PX-W2-10,2026-10-10,네이버 클립,KEYDOWN과누른키의 이동,코드 한 곳 바꾸기 퀴즈,파이썬 코드 노트,계획·미게시,,2026-10-17,2026-11-07
PX-W2-11,2026-10-11,카카오 소식,15분 고전 읽기와 수학 학습,주간 활용 안내·상담 질문,대표 자료 또는 상담,계획·미게시,,2026-10-18,2026-11-08
PX-W3-01,2026-10-12,네이버 블로그,나머지의 단위를 확인하기,부모 활동안,해당 교재 상품,계획·미게시,,2026-10-19,2026-11-09
PX-W3-02,2026-10-12,Instagram,나머지의 단위를 확인하기,예측·반례 카드,해당 교재 활용 원본,계획·미게시,,2026-10-19,2026-11-09
PX-W3-03,2026-10-13,YouTube,Fraction으로1/2와2/4비교,실제 코드 실행 시연,파이썬 과정,계획·미게시,,2026-10-20,2026-11-10
PX-W3-04,2026-10-14,네이버 블로그,Fraction으로1/2와2/4비교,막히는 줄 풀이·확인 질문,파이썬 과정,계획·미게시,,2026-10-21,2026-11-11
PX-W3-05,2026-10-14,네이버 클립,나머지의 단위를 확인하기,종이/교재 관찰 퀴즈,해당 교재 활용 원본,계획·미게시,,2026-10-21,2026-11-11
PX-W3-06,2026-10-15,Instagram,Fraction으로1/2와2/4비교,결과 예측 카드,파이썬 코드 노트,계획·미게시,,2026-10-22,2026-11-12
PX-W3-07,2026-10-16,네이버 블로그,중등수학 개념부터 과제 리뷰,학습 상황과 선택 안내,관련 과정,계획·미게시,,2026-10-23,2026-11-13
PX-W3-08,2026-10-16,YouTube,중등수학 개념부터 과제 리뷰,실제 학습 장면·설명,관련 과정,계획·미게시,,2026-10-23,2026-11-13
PX-W3-09,2026-10-17,Instagram,중등수학 개념부터 과제 리뷰,별도 편집 릴스,관련 과정,계획·미게시,,2026-10-24,2026-11-14
PX-W3-10,2026-10-17,네이버 클립,Fraction으로1/2와2/4비교,코드 한 곳 바꾸기 퀴즈,파이썬 코드 노트,계획·미게시,,2026-10-24,2026-11-14
PX-W3-11,2026-10-18,카카오 소식,중등수학 개념부터 과제 리뷰,주간 활용 안내·상담 질문,대표 자료 또는 상담,계획·미게시,,2026-10-25,2026-11-15
PX-W4-01,2026-10-19,네이버 블로그,비2:3의 기준량,부모 활동안,해당 교재 상품,계획·미게시,,2026-10-26,2026-11-16
PX-W4-02,2026-10-19,Instagram,비2:3의 기준량,예측·반례 카드,해당 교재 활용 원본,계획·미게시,,2026-10-26,2026-11-16
PX-W4-03,2026-10-20,YouTube,플래시 카드의 상태 변화,실제 코드 실행 시연,파이썬 과정,계획·미게시,,2026-10-27,2026-11-17
PX-W4-04,2026-10-21,네이버 블로그,플래시 카드의 상태 변화,막히는 줄 풀이·확인 질문,파이썬 과정,계획·미게시,,2026-10-28,2026-11-18
PX-W4-05,2026-10-21,네이버 클립,비2:3의 기준량,종이/교재 관찰 퀴즈,해당 교재 활용 원본,계획·미게시,,2026-10-28,2026-11-18
PX-W4-06,2026-10-22,Instagram,플래시 카드의 상태 변화,결과 예측 카드,파이썬 코드 노트,계획·미게시,,2026-10-29,2026-11-19
PX-W4-07,2026-10-23,네이버 블로그,주사위36가지와 소수인 합,학습 상황과 선택 안내,관련 과정,계획·미게시,,2026-10-30,2026-11-20
PX-W4-08,2026-10-23,YouTube,주사위36가지와 소수인 합,실제 학습 장면·설명,관련 과정,계획·미게시,,2026-10-30,2026-11-20
PX-W4-09,2026-10-24,Instagram,주사위36가지와 소수인 합,별도 편집 릴스,관련 과정,계획·미게시,,2026-10-31,2026-11-21
PX-W4-10,2026-10-24,네이버 클립,플래시 카드의 상태 변화,코드 한 곳 바꾸기 퀴즈,파이썬 코드 노트,계획·미게시,,2026-10-31,2026-11-21
PX-W4-11,2026-10-25,카카오 소식,주사위36가지와 소수인 합,주간 활용 안내·상담 질문,대표 자료 또는 상담,계획·미게시,,2026-11-01,2026-11-22
